date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,37.113006591796875,28497800,XLF,39.03714261736189,38.8478570665632,38.83904738653274
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,37.5692024230957,49884400,XLF,39.16714259556362,38.91214261736189,38.88047590709868
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,38.55759811401367,74210200,XLF,39.41714259556362,39.034285409109934,39.0014283316476
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,38.11091995239258,76288400,XLF,39.54285648890904,39.11499949863979,39.072380610874724
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,38.671653747558594,57725200,XLF,39.7499989100865,39.20285660879953,39.138571058000835
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,39.12784194946289,62185500,XLF,40.03285598754883,39.387142181396484,39.237618582589285
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.99479293823242,73620000,XLF,40.3057131086077,39.627856390816824,39.333809080578035
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,39.33692932128906,60706300,XLF,40.63999884469168,39.838570731026785,39.44523765927269
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,39.36544418334961,51560600,XLF,40.909998757498606,40.03857067653111,39.57809466407413
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,39.213375091552734,51659600,XLF,41.0085699898856,40.21285629272461,39.69238026936849
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,38.804718017578125,81135500,XLF,41.11285618373326,40.32785633632115,39.78095172700428
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.939849853515625,82526700,XLF,41.00285611833845,40.37642751421247,39.8028564453125
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,37.303077697753906,85975100,XLF,40.72857066563198,40.3807133265904,39.83428500947498
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,37.06548309326172,80314000,XLF,40.43857084001814,40.37214197431292,39.898094540550595
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,36.305171966552734,117914300,XLF,39.98285675048828,40.311427797589985,39.88666607084728
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,36.40971374511719,169153300,XLF,39.53857149396624,40.22428512573242,39.87190428234282
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,36.561767578125,97364900,XLF,39.14000047956194,40.074285234723774,39.855237688337056
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.65681457519531,106682000,XLF,38.81714303152902,39.964999607631135,39.824285234723774
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,36.32417678833008,91498900,XLF,38.57428632463728,39.788571221487864,39.775713784354075
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.79937744140625,79753600,XLF,38.49857221330915,39.61357143947056,39.75333295549665
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,37.12251281738281,58740900,XLF,38.50714383806501,39.472857339041575,39.75047592889695
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,37.63572692871094,64601500,XLF,38.70714351109096,39.34500013078962,39.77666636875698
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.892337799072266,46649400,XLF,38.93000030517578,39.23428589957101,39.79285685221354
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,37.474151611328125,50677000,XLF,39.06714303152902,39.10357175554548,39.73857116699219
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,38.11091995239258,77792400,XLF,39.285714285714285,39.05142865862165,39.73857116699219
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,38.22496795654297,52710400,XLF,39.57142857142857,39.07285744803293,39.716190338134766
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,38.7571907043457,56921200,XLF,39.865713936941965,39.18214307512556,39.6976189386277
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,39.004295349121094,67505300,XLF,40.1485710144043,39.32785742623465,39.698095230829146
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,38.66215133666992,67260800,XLF,40.302856990269255,39.505000250680105,39.664285750616166
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,38.12042999267578,77962800,XLF,40.33714294433594,39.63357162475586,39.60190491449265
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.692745208740234,71521600,XLF,40.37000002179827,39.718571526663645,39.52571451096308
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,38.205963134765625,55439600,XLF,40.384286063058035,39.83500017438616,39.495714460100444
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,38.234474182128906,41168800,XLF,40.38571439470564,39.97857148306711,39.510476430257164
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,37.28407669067383,59107800,XLF,40.16428593226841,40.01499993460519,39.50952402750651
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,37.27457046508789,47816500,XLF,39.90428597586496,40.026428495134624,39.52000027611142
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,37.084495544433594,60719700,XLF,39.667143140520366,39.98500006539481,39.55904788062686
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,36.43822479248047,64169800,XLF,39.41428593226841,39.875714438302175,39.56047639392671
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,36.001041412353516,143075700,XLF,39.160000392368865,39.76500020708357,39.532381148565385
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,37.160518646240234,99127100,XLF,39.00285720825195,39.693571635655,39.55761918567476
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,36.60929489135742,107370200,XLF,38.75857162475586,39.572143009730745,39.571904863630024
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,35.259727478027344,129873100,XLF,38.45428575788225,39.30928584507534,39.49476187569754
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,36.17211151123047,88182500,XLF,38.28857149396624,39.0964287349156,39.4471428280785
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,36.05805587768555,71952600,XLF,38.13428551810129,38.90071432931082,39.368095216296965
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,35.38328170776367,105904100,XLF,37.97571400233677,38.69499996730259,39.24238095964704
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,34.09074783325195,116046200,XLF,37.68857084001814,38.4242856161935,39.072857084728426
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.89115524291992,114915000,XLF,37.197142464774,38.09999983651297,38.861428578694664
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,35.13617706298828,88716400,XLF,36.97571400233677,37.867142813546316,38.70666667393276
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.841552734375,71547300,XLF,36.91285705566406,37.68357140677316,38.51047624860491
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,34.59445571899414,76788200,XLF,36.67571422031948,37.482142857142854,38.28952389671689
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,35.03163528442383,70969700,XLF,36.521428789411274,37.32785715375628,38.10761914934431
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,35.525840759277344,51828700,XLF,36.54285757882254,37.25928579057966,37.97761917114258
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,36.52376174926758,87007600,XLF,36.90857206072126,37.2985714503697,37.91904776436942
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.979949951171875,58266400,XLF,37.37285777500698,37.28500011989048,37.85761914934431
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0,37.06548309326172,82342500,XLF,37.66285760062082,37.31928580147879,37.79904774257115
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,37.02922821044922,46828600,XLF,37.97000067574637,37.44142886570522,37.77904782976423
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,37.63032150268555,61053100,XLF,38.40428597586496,37.540000098092214,37.78952389671689
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.933815002441406,42142600,XLF,38.66857147216797,37.59500013078962,37.774761926560174
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,37.229591369628906,30421500,XLF,38.9028570992606,37.722857339041575,37.807142893473305
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,37.7066535949707,48613100,XLF,39.05857140677316,37.98357173374721,37.88523810250418
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,37.6016960144043,44761000,XLF,39.12999997820173,38.25142887660435,37.9000000726609
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,37.68757247924805,67968600,XLF,39.2014285496303,38.43214307512556,37.9466667175293
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125,37.42041778564453,47405300,XLF,39.25999995640346,38.61500031607492,38.0476192292713
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,36.561710357666016,66619600,XLF,39.10000010899135,38.75214304242815,38.06000010172526
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,36.46630096435547,68422500,XLF,39.030000414167134,38.84928594316755,38.07333355858212
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,36.304100036621094,134312400,XLF,38.89142881120954,38.897142955235076,38.11238116309757
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,36.07511138916016,56165700,XLF,38.64714322771345,38.852857317243306,38.204762231735955
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,35.82704162597656,55835100,XLF,38.38142885480608,38.755714416503906,38.2947622026716
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,35.788875579833984,53346900,XLF,38.0971429007394,38.649285725184846,38.32047635033017
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,36.15143585205078,44672300,XLF,37.907142639160156,38.58357129778181,38.37904775710333
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,35.98924255371094,54435500,XLF,37.82142857142857,38.46071434020996,38.44190488542829
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,35.59805679321289,67215400,XLF,37.69142859322684,38.36071450369699,38.463333493187314
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,35.59805679321289,57445600,XLF,37.585714612688335,38.23857171194894,38.46000017438616
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,35.19732666015625,68544200,XLF,37.45428575788225,38.05071449279785,38.386666797456286
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,35.4072265625,52748400,XLF,37.39142881120954,37.88642883300781,38.30095254807245
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,35.893829345703125,41519100,XLF,37.40714318411691,37.75214304242815,38.235238211495535
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,36.14189910888672,54635800,XLF,37.40571485246931,37.65642874581473,38.190952482677645
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,35.56942367553711,54998100,XLF,37.342857360839844,37.58214296613421,38.088095347086586
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,34.51036071777344,73170900,XLF,37.179999760219026,37.43571417672293,37.96714292253767
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,34.56760787963867,91392800,XLF,37.025713784354075,37.30571419852121,37.834285736083984
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,33.69936752319336,81457500,XLF,36.8014281136649,37.12785693577358,37.63428569975353
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,33.670745849609375,81603000,XLF,36.54142815726144,36.96642848423549,37.43809527442569
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,34.100093841552734,62680000,XLF,36.27285712105887,36.84000015258789,37.25904773530506
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,32.92652893066406,74631700,XLF,35.79142815726144,36.598571504865376,37.034761882963636
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,32.93606948852539,104408800,XLF,35.397142682756694,36.37000002179827,36.85380953834171
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,33.36542510986328,73896300,XLF,35.22571454729353,36.20285715375628,36.6990476335798
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,34.38632583618164,87794900,XLF,35.1985718863351,36.112142835344585,36.603333427792506
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,33.38450241088867,101093900,XLF,35.15142931256975,35.97642871311733,36.46904772803897
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.1459846496582,99281900,XLF,35.072857992989675,35.80714307512556,36.33523832048689
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,32.354061126708984,85922800,XLF,34.81142915998186,35.542143140520366,36.16380982171921
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,32.067832946777344,107581200,XLF,34.68285805838449,35.237143107822966,35.960000356038414
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.772048950195312,110212200,XLF,34.508572169712615,34.95285742623465,35.74952407110305
